设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 4.4.4,156,广西都市,cjs,cjs/gxtv.m3u:2,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=fdbaf085f9fe11e88bcfe41f13b60c62,NATIVE_VIDEO_FRAMES,3297,直播播放中 · 线路 1/1,
Android 4.4.4,157,广西影视,cjs,cjs/gxtv.m3u:3,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=5e923d82058e11e9ba67e41f13b60c62,NATIVE_VIDEO_FRAMES,2906,直播播放中 · 线路 1/1,
Android 4.4.4,158,广西新闻,cjs,cjs/gxtv.m3u:4,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=9dfd8600075811e9ba67e41f13b60c62,NATIVE_VIDEO_FRAMES,2896,直播播放中 · 线路 1/1,
Android 4.4.4,159,广西国际,cjs,cjs/gxtv.m3u:5,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=bfa17b64157f11e999f0e41f13b60c62,NATIVE_VIDEO_FRAMES,2898,直播播放中 · 线路 1/1,
Android 4.4.4,160,CETV-1,cjs,cjs/gxtv.m3u:6,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=ffa6b6e1b32b4a16a73eb3ef66f8bfc7,NATIVE_VIDEO_FRAMES,2495,直播播放中 · 线路 1/1,
Android 4.4.4,161,CETV-2,cjs,cjs/gxtv.m3u:7,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=80d0ffb42c114eaf9663708629ff0a3e,NATIVE_VIDEO_FRAMES,2882,直播播放中 · 线路 1/1,
Android 4.4.4,162,CETV-4,cjs,cjs/gxtv.m3u:8,https://raw.githubusercontent.com/TvWasm/cjs/main/gxtv.cjs?id=67eace939278435bb4bca90800fb4225,NATIVE_VIDEO_FRAMES,2490,直播播放中 · 线路 1/1,
Android 4.4.4,163,migu测试,media,webSourceM3U8/k-web/ku9.txt:24,https://raw.githubusercontent.com/mytv-android/mytvJS/refs/heads/main/js/mgd_github.js?channel=CCTV1综合,RESOLVE_FAILED,9919,线路解析失败，当前频道没有备用线路 · 线路 1/1,
Android 4.4.4,164,音轨测试,media,webSourceM3U8/k-web/ku9.txt:25,https://r.jdshipin.com/62WM7,NATIVE_VIDEO_FRAMES,13380,直播播放中 · 线路 1/1,
Android 4.4.4,165,H.264/MPEG-TS多语言字幕,media,webSourceM3U8/k-web/ku9.txt:26,https://devstreaming-cdn.apple.com/videos/streaming/examples/img_bipbop_adv_example_ts/master.m3u8,NATIVE_VIDEO_FRAMES,5492,直播播放中 · 线路 1/1,
Android 4.4.4,166,H.264/fMP4多语言字幕,media,webSourceM3U8/k-web/ku9.txt:27,https://devstreaming-cdn.apple.com/videos/streaming/examples/img_bipbop_adv_example_fmp4/master.m3u8,NATIVE_VIDEO_FRAMES,3287,直播播放中 · 线路 1/1,
Android 4.4.4,167,HEVC/H.264单字幕,media,webSourceM3U8/k-web/ku9.txt:28,https://devstreaming-cdn.apple.com/videos/streaming/examples/bipbop_adv_example_hevc/master.m3u8,NATIVE_VIDEO_FRAMES,4095,直播播放中 · 线路 1/1,
Android 4.4.4,168,DolbyAtmos720PH264,media,webSourceM3U8/k-web/ku9.txt:29,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v4_packed_audio/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,3746,直播播放中 · 线路 1/1,
Android 4.4.4,169,DolbyAtmos720PH264,media,webSourceM3U8/k-web/ku9.txt:30,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v7_fMP4/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,3326,直播播放中 · 线路 1/1,
Android 4.4.4,170,DolbyAtmosHEVC1080P,media,webSourceM3U8/k-web/ku9.txt:31,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/HLS/Manifest_v7_fMP4/ChID_voices_1920x1080p_25fps_h265_6ch_640kbps_ddp_joc.m3u8,NATIVE_VIDEO_FRAMES,3663,直播播放中 · 线路 1/1,
Android 4.4.4,171,DolbyAtmos720pH264,media,webSourceM3U8/k-web/ku9.txt:32,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/MP4/Example/ChID_voices_1280x720p_25fps_h264_6ch_640kbps_ddp_joc.mp4,NATIVE_VIDEO_FRAMES,1646,直播播放中 · 线路 1/1,
Android 4.4.4,172,DolbyAtmos1080HEVC,media,webSourceM3U8/k-web/ku9.txt:33,https://ott.dolby.com/OnDelKits/DDP/Dolby_Digital_Plus_Online_Delivery_Kit_v1.4.1/Test_Signals/muxed_streams/MP4/Example/ChID_voices_1920x1080p_25fps_h265_6ch_640kbps_ddp_joc.mp4,NATIVE_VIDEO_FRAMES,2490,直播播放中 · 线路 1/1,
Android 4.4.4,173,ms-6mbps-4k,media,webSourceM3U8/k-web/ku9.txt:34,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-6mbps.mp4,NO_PLAYBACK_OBSERVED,20080,正在连接视频 · 线路 1/1,
Android 4.4.4,174,ms-12mbps-4k,media,webSourceM3U8/k-web/ku9.txt:35,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-12mbps.mp4,NO_PLAYBACK_OBSERVED,20263,正在连接视频 · 线路 1/1,
Android 4.4.4,175,ms-24mbps-4k,media,webSourceM3U8/k-web/ku9.txt:36,https://test.playready.microsoft.com/media/profficialsite/bbb-3840x2160-cfg02-frag-24mbps.mp4,NO_PLAYBACK_OBSERVED,20196,正在连接视频 · 线路 1/1,
Android 4.4.4,176,tearsofsteel_4k_h265,media,webSourceM3U8/k-web/ku9.txt:37,https://test.playready.microsoft.com/media/profficialsite/tearsofsteel_4k_60s_24fps.12000kbps.3840x2160.h265-10b.2ch.128kbps.aac.mp4,NO_PLAYBACK_OBSERVED,20181,正在连接视频 · 线路 1/1,
Android 4.4.4,177,bbb_sunflower4k,media,webSourceM3U8/k-web/ku9.txt:38,https://mirrors.kodi.tv/demo-files/BBB/bbb_sunflower_2160p_60fps_normal.mp4,APP_EXIT_OR_STALL,,单独复测时应用进程中断或无进展；详见 gap-run-1.console.txt / full-logcat.txt,
Android 4.4.4,178,big_buck_bunny4K-h265,media,webSourceM3U8/k-web/ku9.txt:39,https://storage.googleapis.com/vulkan-video-samples/hevc/hevc-big_buck_bunny_2160p.h265,RESOLVE_FAILED,2082,线路解析失败，当前频道没有备用线路 · 线路 1/1,
Android 4.4.4,179,宿州新闻综合,media,webSourceM3U8/webview.txt:91,https://live.ahsz.tv/video/s10001-szzh/index.m3u8,NATIVE_VIDEO_FRAMES,2884,直播播放中 · 线路 1/1,
Android 4.4.4,180,宿州科教生活,media,webSourceM3U8/webview.txt:92,https://live.ahsz.tv/video/s10001-kxjy/index.m3u8,NATIVE_VIDEO_FRAMES,4480,直播播放中 · 线路 1/1,
Android 4.4.4,181,定西综合,media,webSourceM3U8/webview.txt:100,http://play.kankanlive.com/live/1745232061100288.m3u8,NATIVE_VIDEO_FRAMES,2501,直播播放中 · 线路 1/1,
Android 4.4.4,182,定西文旅生活,media,webSourceM3U8/webview.txt:101,http://play.kankanlive.com/live/1745232082475287.m3u8,NATIVE_VIDEO_FRAMES,5406,直播播放中 · 线路 1/1,
Android 4.4.4,183,广州综合,media,webSourceM3U8/webview.txt:127,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8,NATIVE_VIDEO_FRAMES,1707,直播播放中 · 线路 1/1,
Android 4.4.4,184,广州新闻,media,webSourceM3U8/webview.txt:128,http://tencentplaygzrb01.gztv.com/live/xinwen.m3u8,NATIVE_VIDEO_FRAMES,1312,直播播放中 · 线路 1/1,
Android 4.4.4,185,广州影视,media,webSourceM3U8/webview.txt:129,http://tencentplaygzrb01.gztv.com/live/yingshi.m3u8,NO_PLAYBACK_OBSERVED,20013,线路播放失败，当前频道没有备用线路 · 线路 1/1,
Android 4.4.4,186,广州法治,media,webSourceM3U8/webview.txt:130,http://tencentplaygzrb01.gztv.com/live/fazhi.m3u8,NO_PLAYBACK_OBSERVED,20040,线路播放失败，当前频道没有备用线路 · 线路 1/1,
Android 4.4.4,187,广州南国都市,media,webSourceM3U8/webview.txt:131,http://tencentplaygzrb01.gztv.com/live/nanguodushi.m3u8,NATIVE_VIDEO_FRAMES,1673,直播播放中 · 线路 1/1,
Android 4.4.4,188,河源综合,media,webSourceM3U8/webview.txt:141,https://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8,NATIVE_VIDEO_FRAMES,1691,直播播放中 · 线路 1/1,
Android 4.4.4,189,河源公共,media,webSourceM3U8/webview.txt:142,https://tmpstream.hyrtv.cn/hygg/sd/live.m3u8,NATIVE_VIDEO_FRAMES,837,直播播放中 · 线路 1/1,
Android 4.4.4,190,洛阳综合,media,webSourceM3U8/webview.txt:192,https://live.lytv.com.cn/live/LYTV1.m3u8,NATIVE_VIDEO_FRAMES,1644,直播播放中 · 线路 1/1,
Android 4.4.4,191,洛阳科教,media,webSourceM3U8/webview.txt:194,https://live.lytv.com.cn/live/LYTV2.m3u8,NATIVE_VIDEO_FRAMES,1634,直播播放中 · 线路 1/1,
Android 4.4.4,192,洛阳文旅,media,webSourceM3U8/webview.txt:195,https://live.lytv.com.cn/live/LYTV3.m3u8,NATIVE_VIDEO_FRAMES,1633,直播播放中 · 线路 1/1,
Android 4.4.4,193,绥化新闻综合,media,webSourceM3U8/webview.txt:237,https://liveplaysr.dbw.cn/lsdream/amzPoBP/1000/live.m3u8,NATIVE_VIDEO_FRAMES,2966,直播播放中 · 线路 1/1,
Android 4.4.4,194,无锡新闻综合,media,webSourceM3U8/webview.txt:263,http://stream.thmz.com/wxtv1/playlist.m3u8,NATIVE_VIDEO_FRAMES,2942,直播播放中 · 线路 1/1,
Android 4.4.4,195,无锡娱乐,media,webSourceM3U8/webview.txt:264,http://stream.thmz.com/wxtv2/playlist.m3u8,NATIVE_VIDEO_FRAMES,2886,直播播放中 · 线路 1/1,
Android 4.4.4,196,无锡都市资讯,media,webSourceM3U8/webview.txt:265,http://stream.thmz.com/wxtv3/playlist.m3u8,NATIVE_VIDEO_FRAMES,3720,直播播放中 · 线路 1/1,
Android 4.4.4,197,无锡生活,media,webSourceM3U8/webview.txt:266,http://stream.thmz.com/wxtv4/playlist.m3u8,NATIVE_VIDEO_FRAMES,2961,直播播放中 · 线路 1/1,
Android 4.4.4,198,无锡经济,media,webSourceM3U8/webview.txt:267,http://stream.thmz.com/wxtv5/playlist.m3u8,NATIVE_VIDEO_FRAMES,3283,直播播放中 · 线路 1/1,
Android 4.4.4,199,泰州-2,media,webSourceM3U8/webview.txt:268,http://stream1.mytaizhou.net/jjshnew/playlist.m3u8,NATIVE_VIDEO_FRAMES,1775,直播播放中 · 线路 1/1,
Android 4.4.4,200,泰州-3,media,webSourceM3U8/webview.txt:269,http://stream1.mytaizhou.net/ysylnew/playlist.m3u8,NATIVE_VIDEO_FRAMES,1245,直播播放中 · 线路 1/1,
Android 4.4.4,201,苏州新闻综合,media,webSourceM3U8/webview.txt:270,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8,NATIVE_VIDEO_FRAMES,1258,直播播放中 · 线路 1/1,
Android 4.4.4,202,苏州社会经济,media,webSourceM3U8/webview.txt:271,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8,NATIVE_VIDEO_FRAMES,1286,直播播放中 · 线路 1/1,
Android 4.4.4,203,苏州电影娱乐,media,webSourceM3U8/webview.txt:272,https://live-auth.51kandianshi.com/szgd/csztv4.m3u8,NATIVE_VIDEO_FRAMES,1244,直播播放中 · 线路 1/1,
Android 4.4.4,204,苏州生活资讯,media,webSourceM3U8/webview.txt:273,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8,NATIVE_VIDEO_FRAMES,832,直播播放中 · 线路 1/1,
Android 4.4.4,205,苏州4K,media,webSourceM3U8/webview.txt:274,https://live-auth.51kandianshi.com/szgd/csztv4k_4k.m3u8,APP_EXIT_OR_STALL,,单独复测时应用进程中断或无进展；详见 gap-run-2.console.txt / full-logcat.txt,
Android 4.4.4,206,榆林综合,media,webSourceM3U8/webview.txt:325,https://49c1f938208318cdf8288bc36b62472a.livehwc4.com/hplayer1.juyun.tv/camera/186023110.m3u8,NATIVE_VIDEO_FRAMES,2503,直播播放中 · 线路 1/1,
Android 4.4.4,207,榆林文化旅游,media,webSourceM3U8/webview.txt:326,https://49c1f938208318cdf8288bc36b62472a.livehwc4.com/hplayer1.juyun.tv/camera/186022194.m3u8,NATIVE_VIDEO_FRAMES,6575,直播播放中 · 线路 1/1,
Android 4.4.4,208,商洛综合,media,webSourceM3U8/webview.txt:327,https://player4.juyun.tv/camera/171844138.m3u8,NO_PLAYBACK_OBSERVED,20142,线路播放失败，当前频道没有备用线路 · 线路 1/1,
Android 4.4.4,209,延安综合,media,webSourceM3U8/webview.txt:328,https://srs.yanews.cn/video/YATV-1/index.m3u8,NATIVE_VIDEO_FRAMES,1297,直播播放中 · 线路 1/1,
Android 4.4.4,210,延安公共,media,webSourceM3U8/webview.txt:329,https://srs.yanews.cn/video/YATV-2/index.m3u8,NATIVE_VIDEO_FRAMES,1280,直播播放中 · 线路 1/1,
Android 4.4.4,211,郑州教育,media,webSourceM3U8/webview.txt:377,https://livezzutv.chinamcache.com/live/zb02.m3u8,NATIVE_VIDEO_FRAMES,1250,直播播放中 · 线路 1/1,
Android 4.4.4,212,平顶山教育,media,webSourceM3U8/webview.txt:378,http://219.150.204.175:81/hls/live1.m3u8,NATIVE_VIDEO_FRAMES,1279,直播播放中 · 线路 1/1,
Android 4.4.4,213,拉萨藏语综合,media,webSourceM3U8/webview.txt:420,https://tvfile.lasatv.cn/nmip-media/channellive/channel104335/playlist.m3u8,NATIVE_VIDEO_FRAMES,4954,直播播放中 · 线路 1/1,
Android 4.4.4,214,拉萨综合,media,webSourceM3U8/webview.txt:421,https://tvfile.lasatv.cn/nmip-media/channellive/channel101894/playlist.m3u8,NATIVE_VIDEO_FRAMES,5807,直播播放中 · 线路 1/1,
Android 4.4.4,215,拉萨文化旅游,media,webSourceM3U8/webview.txt:422,https://tvfile.lasatv.cn/nmip-media/channellive/channel103157/playlist.m3u8,NATIVE_VIDEO_FRAMES,6594,直播播放中 · 线路 1/1,
Android 4.4.4,216,日喀则汉语,media,webSourceM3U8/webview.txt:423,https://console.rkzrm.cn:20323/4.m3u8,NATIVE_VIDEO_FRAMES,4913,直播播放中 · 线路 1/1,
Android 4.4.4,217,日喀则藏语,media,webSourceM3U8/webview.txt:424,https://console.rkzrm.cn:20323/8.m3u8,NATIVE_VIDEO_FRAMES,3296,直播播放中 · 线路 1/1,
Android 4.4.4,218,央视网,web,webSourceM3U8/JoyPage.txt:1,webview://https://tv.cctv.com,NO_PLAYBACK_OBSERVED,12283,正在加载网页直播 · 线路 1/1,
Android 4.4.4,219,央视频,web,webSourceM3U8/JoyPage.txt:2,webview://https://www.yangshipin.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5011,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,220,B站,web,webSourceM3U8/JoyPage.txt:3,webview://https://www.bilibili.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4294,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,221,爱奇艺,web,webSourceM3U8/JoyPage.txt:4,webview://https://www.iqiyi.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4285,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,222,优酷,web,webSourceM3U8/JoyPage.txt:5,webview://https://www.youku.com,NO_PLAYBACK_OBSERVED,12862,正在加载网页直播 · 线路 1/1,
Android 4.4.4,223,腾讯视频,web,webSourceM3U8/JoyPage.txt:6,webview://https://v.qq.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4587,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,224,芒果TV,web,webSourceM3U8/JoyPage.txt:7,webview://https://www.mgtv.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4177,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,225,咪咕视频,web,webSourceM3U8/JoyPage.txt:8,webview://https://www.miguvideo.com,NO_PLAYBACK_OBSERVED,12211,正在加载网页直播 · 线路 1/1,
Android 4.4.4,226,网易云音乐,web,webSourceM3U8/JoyPage.txt:9,webview://https://music.163.com,NO_PLAYBACK_OBSERVED,12297,正在加载网页直播 · 线路 1/1,
Android 4.4.4,227,QQ音乐,web,webSourceM3U8/JoyPage.txt:10,webview://https://y.qq.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4151,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,228,酷狗音乐,web,webSourceM3U8/JoyPage.txt:11,webview://https://www.kugou.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4186,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,229,咪咕音乐,web,webSourceM3U8/JoyPage.txt:12,webview://https://music.migu.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4257,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,230,果汁教育,web,webSourceM3U8/JoyPage.txt:13,webview://http://guozhivip.com/edu,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4368,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,231,墨墨背单词,web,webSourceM3U8/JoyPage.txt:14,webview://https://www.maimemo.com/home/login?continue=home/web_study,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4339,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,232,古诗文网,web,webSourceM3U8/JoyPage.txt:15,webview://https://www.gushiwen.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4290,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,233,汉典,web,webSourceM3U8/JoyPage.txt:16,webview://https://www.zdic.net,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4226,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,234,国家中小学智慧教育平台,web,webSourceM3U8/JoyPage.txt:17,webview://https://basic.smartedu.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,6954,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,235,中国大学MOOC(慕课),web,webSourceM3U8/JoyPage.txt:18,webview://https://www.icourse163.org,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,11494,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,236,中国高校外语慕课,web,webSourceM3U8/JoyPage.txt:19,webview://http://moocs.unipus.cn,NO_PLAYBACK_OBSERVED,12094,正在加载网页直播 · 线路 1/1,
Android 4.4.4,237,学堂在线,web,webSourceM3U8/JoyPage.txt:20,webview://https://www.xuetangx.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,7249,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,238,网易公开课,web,webSourceM3U8/JoyPage.txt:21,webview://https://open.163.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4614,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,239,TED(演讲),web,webSourceM3U8/JoyPage.txt:22,webview://https://www.ted.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5179,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,240,多邻国,web,webSourceM3U8/JoyPage.txt:23,webview://https://www.duolingo.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4394,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,241,网易云课堂,web,webSourceM3U8/JoyPage.txt:24,webview://https://study.163.com,NO_PLAYBACK_OBSERVED,12403,正在加载网页直播 · 线路 1/1,
Android 4.4.4,242,中国国家数字图书馆,web,webSourceM3U8/JoyPage.txt:25,webview://https://www.nlc.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4190,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,243,国图公开课,web,webSourceM3U8/JoyPage.txt:26,webview://http://open.nlc.cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5275,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,244,全历史(历史知识),web,webSourceM3U8/JoyPage.txt:27,webview://https://www.allhistory.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4246,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,245,央视纪录片,web,webSourceM3U8/JoyPage.txt:28,webview://https://jishi.cctv.com,NO_PLAYBACK_OBSERVED,12131,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,246,中国数字科技馆,web,webSourceM3U8/JoyPage.txt:29,webview://https://www.cdstm.cn,NO_PLAYBACK_OBSERVED,12391,正在加载网页直播 · 线路 1/1,
Android 4.4.4,247,果壳,web,webSourceM3U8/JoyPage.txt:30,webview://https://www.guokr.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,5229,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,248,科普中国,web,webSourceM3U8/JoyPage.txt:31,webview://https://www.kepuchina.cn,NO_PLAYBACK_OBSERVED,12329,正在加载网页直播 · 线路 1/1,
Android 4.4.4,249,中国国家博物馆,web,webSourceM3U8/JoyPage.txt:32,webview://https://www.chnmuseum.cn,NO_PLAYBACK_OBSERVED,12261,正在加载网页直播 · 线路 1/1,
Android 4.4.4,250,全景故宫,web,webSourceM3U8/JoyPage.txt:33,webview://https://pano.dpm.org.cn/,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4355,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,251,故宫数字文物库,web,webSourceM3U8/JoyPage.txt:34,webview://https://digicol.dpm.org.cn,NO_PLAYBACK_OBSERVED,12102,正在加载网页直播 · 线路 1/1,
Android 4.4.4,252,故宫名画记,web,webSourceM3U8/JoyPage.txt:35,webview://https://minghuaji.dpm.org.cn,NO_PLAYBACK_OBSERVED,12216,正在加载网页直播 · 线路 1/1,
Android 4.4.4,253,数字多宝阁,web,webSourceM3U8/JoyPage.txt:36,webview://https://www.dpm.org.cn/shuziduobaoge/html.html,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4294,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,254,数字敦煌,web,webSourceM3U8/JoyPage.txt:37,webview://https://www.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4136,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,255,甘肃石窟全景漫游,web,webSourceM3U8/JoyPage.txt:38,webview://https://vr.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4296,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,256,数字敦煌开放素材库,web,webSourceM3U8/JoyPage.txt:39,webview://https://ip.e-dunhuang.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,11609,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,257,数字藏经洞,web,webSourceM3U8/JoyPage.txt:40,webview://https://cave17.e-dunhuang.com,NO_PLAYBACK_OBSERVED,12169,正在连接视频 · 线路 1/1,
Android 4.4.4,258,云上龙门,web,webSourceM3U8/JoyPage.txt:41,webview://https://lmsk.org.cn/home/vr.html,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4117,网页已打开 · 可在管理页开启飞鼠 · 线路 1/1,
Android 4.4.4,259,美璟龙门,web,webSourceM3U8/JoyPage.txt:42,webview://https://vr.mzgf.com/?projectCode=00g6201M,NO_PLAYBACK_OBSERVED,12450,正在加载网页直播 · 线路 1/1,
Android 4.4.4,260,全景大足,web,webSourceM3U8/JoyPage.txt:43,webview://https://www.dzskyjy.cn/web/column/col5008981.html,NO_PLAYBACK_OBSERVED,12781,正在加载网页直播 · 线路 1/1,
Android 4.4.4,261,NASA Eyes,web,webSourceM3U8/JoyPage.txt:44,webview://https://science.nasa.gov/eyes,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4493,正在打开网页直播 · 线路 1/1,
Android 4.4.4,262,Stellarium Web,web,webSourceM3U8/JoyPage.txt:45,webview://https://stellarium-web.org,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4527,正在打开网页直播 · 线路 1/1,
Android 4.4.4,263,地球气象,web,webSourceM3U8/JoyPage.txt:46,webview://https://earth.nullschool.net/zh-cn,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4394,正在打开网页直播 · 线路 1/1,
Android 4.4.4,264,实时地球,web,webSourceM3U8/JoyPage.txt:47,webview://https://zoom.earth,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4380,正在打开网页直播 · 线路 1/1,
Android 4.4.4,265,果汁导航,web,webSourceM3U8/JoyPage.txt:48,webview://http://guozhivip.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4367,正在打开网页直播 · 线路 1/1,
Android 4.4.4,266,果汁排行榜,web,webSourceM3U8/JoyPage.txt:49,webview://http://guozhivip.com/rank,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4378,正在打开网页直播 · 线路 1/1,
Android 4.4.4,267,今日热榜,web,webSourceM3U8/JoyPage.txt:50,webview://https://tophub.today/c/news,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4336,正在打开网页直播 · 线路 1/1,
Android 4.4.4,268,工具哇,web,webSourceM3U8/JoyPage.txt:51,webview://https://toolwa.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4349,正在打开网页直播 · 线路 1/1,
Android 4.4.4,269,必应,web,webSourceM3U8/JoyPage.txt:52,webview://https://www.bing.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4345,正在打开网页直播 · 线路 1/1,
Android 4.4.4,270,yandex,web,webSourceM3U8/JoyPage.txt:53,webview://https://yandex.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4363,正在打开网页直播 · 线路 1/1,
Android 4.4.4,271,720云,web,webSourceM3U8/JoyPage.txt:54,webview://https://www.720yun.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4364,正在打开网页直播 · 线路 1/1,
Android 4.4.4,272,美璟世界,web,webSourceM3U8/JoyPage.txt:55,webview://https://www.mzgf.com,PAGE_LOADED_PLAYBACK_NOT_VERIFIED,4380,正在打开网页直播 · 线路 1/1,
